ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
NBIX,Neurocrine Biosciences Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 155.92, 'price_tv': 155.92, 'price_finviz': 155.92, 'sma50': 166.5473, 'sma150': 148.28443333333334, 'sma200': 147.2383, 'ema21': 158.90694200769596, 'ema50': 161.49125283850353, 'rsi14': 42.91336978522906, 'atr14': 4.69273109000442, 'atr_pct': 3.0097043932814396, 'rvol20': 0.5013016721702737, 'performance_21d_pct': -13.756291830300349, 'distance_52w_high_pct': 16.22609069417581, 'distance_resistance_pct': 19.368907131862507, 'move_10d_pct': 3.3815143880121967, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:36:48+02:00,2026-07-30,,28,NORMAL,
NVDA,NVIDIA Corp,tradingview_gates,distance_resistance_hard,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 227.98, 'price_tv': 227.98, 'price_finviz': 227.98, 'sma50': 208.162, 'sma150': 199.62573333333333, 'sma200': 195.7327, 'ema21': 215.27847338867628, 'ema50': 211.2111327258477, 'rsi14': 61.31942486624716, 'atr14': 7.2947932050929944, 'atr_pct': 3.199751383934115, 'rvol20': 2.5527968129845426, 'performance_21d_pct': 19.983158781116785, 'distance_52w_high_pct': 3.618838251458528, 'distance_resistance_pct': 1.8861303623124888, 'move_10d_pct': 1.1895250776742028, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:37:03+02:00,2026-08-26,,1,PEAD_WINDOW,
PENG,Penguin Solutions Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14,eps_growth,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 52.45, 'price_tv': 52.45, 'price_finviz': 52.45, 'sma50': 60.8816, 'sma150': 40.9674, 'sma200': 35.744625, 'ema21': 55.35866351569667, 'ema50': 56.39290485455306, 'rsi14': 44.461990067453115, 'atr14': 4.576026944504429, 'atr_pct': 8.72455089514667, 'rvol20': 0.6217527848655992, 'performance_21d_pct': 20.022883295194504, 'distance_52w_high_pct': 41.63142666369908, 'distance_resistance_pct': 71.32507149666348, 'move_10d_pct': -13.875205254515588, 'structural_trend_pass': False}",eps_growth_yoy;pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:37:17+02:00,2026-07-07,,51,NORMAL,
PPTA,Perpetua Resources Corp,tradingview_gates,sma50_above_sma150;within_25pct_52w_high;performance_21d,revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;earnings_window;market_regime_allows_new_entries,True,"{'price': 26.18, 'price_tv': 26.18, 'price_finviz': 26.18, 'sma50': 21.5598, 'sma150': 26.530733333333334, 'sma200': 26.5249, 'ema21': 24.14833542811592, 'ema50': 23.21425895419504, 'rsi14': 62.2777584783908, 'atr14': 1.3059848978769526, 'atr_pct': 4.988483185167887, 'rvol20': 0.7208482581118378, 'performance_21d_pct': 51.68018539976824, 'distance_52w_high_pct': 29.943805191329943, 'distance_resistance_pct': 5.271199388846444, 'move_10d_pct': 5.777777777777771, 'structural_trend_pass': False}",gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:37:23+02:00,2026-08-15,,12,PEAD_WINDOW,
QNT,Quantinuum Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 54.0, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:37:37+02:00,2026-08-11,,16,NORMAL,
ROAD,Construction Partners Inc,tradingview_gates,sma50_above_sma150;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 114.75, 'price_tv': 114.75, 'price_finviz': 114.75, 'sma50': 110.5907, 'sma150': 116.7042, 'sma200': 114.87225000000001, 'ema21': 112.55725568304679, 'ema50': 111.85024367503999, 'rsi14': 53.511789645236284, 'atr14': 5.122112175597391, 'atr_pct': 4.463714314246093, 'rvol20': 0.5245780385231126, 'performance_21d_pct': 10.304719792367578, 'distance_52w_high_pct': 24.00662251655629, 'distance_resistance_pct': 13.215686274509796, 'move_10d_pct': -3.242126565200898, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:37:51+02:00,2026-08-07,,20,NORMAL,
SHAZ,SharonAI Holdings Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 59.21, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:38:05+02:00,2026-08-06,,21,NORMAL,
SHOP,Shopify Inc,tradingview_gates,sma150_above_sma200;distance_resistance_hard,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 154.33, 'price_tv': 154.33, 'price_finviz': 154.33, 'sma50': 129.8596, 'sma150': 122.40833333333333, 'sma200': 131.4724, 'ema21': 144.89662512243302, 'ema50': 134.5004032217016, 'rsi14': 63.10609307031423, 'atr14': 6.014268878701748, 'atr_pct': 3.897018647509718, 'rvol20': 0.6260525494656755, 'performance_21d_pct': 19.478207014012572, 'distance_52w_high_pct': 15.291728415390518, 'distance_resistance_pct': 2.9417482019050034, 'move_10d_pct': -2.649340818772461, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:38:19+02:00,2026-08-05,,22,NORMAL,
SNPS,Synopsys Inc,tradingview_gates,sma50_above_sma150;sma150_above_sma200;ema21_above_ema50,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 464.89, 'price_tv': 464.89, 'price_finviz': 464.89, 'sma50': 417.3932, 'sma150': 442.1936333333333, 'sma200': 446.421875, 'ema21': 410.7612658945617, 'ema50': 419.45128989329817, 'rsi14': 71.73521353460062, 'atr14': 15.796979874709454, 'atr_pct': 3.398003801912163, 'rvol20': 2.5980027561041785, 'performance_21d_pct': 24.40525569322165, 'distance_52w_high_pct': 24.505413755445225, 'distance_resistance_pct': 9.428036739873956, 'move_10d_pct': 12.905889496053424, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:38:25+02:00,2026-08-26,,1,PEAD_WINDOW,
SOFI,SoFi Technologies Inc,tradingview_gates,sma50_above_sma150;sma150_above_sma200;within_25pct_52w_high;distance_resistance_hard,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 19.18, 'price_tv': 19.18, 'price_finviz': 19.18, 'sma50': 17.8166, 'sma150': 17.9515, 'sma200': 20.317175, 'ema21': 18.234755525095295, 'ema50': 17.855813658687975, 'rsi14': 58.44216319606492, 'atr14': 0.8425030389325892, 'atr_pct': 4.392612298918609, 'rvol20': 0.7395174201220698, 'performance_21d_pct': 25.770491803278684, 'distance_52w_high_pct': 41.399327833791624, 'distance_resistance_pct': 2.9197080291970736, 'move_10d_pct': 4.069451980466621, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:38:39+02:00,2026-07-29,,29,NORMAL,
SPCX,Space Exploration Technologies Corp,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 140.87, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:38:45+02:00,2026-08-04,,23,NORMAL,
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,tradingview_gates,sma50_above_sma150;sma150_above_sma200;atr_pct;distance_resistance_hard,revenue_growth;eps_growth;operating_margin;earnings_window,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;market_regime_allows_new_entries,True,"{'price': 98, 'price_tv': 98, 'price_finviz': 98.0, 'sma50': 89.652, 'sma150': 95.92156666666666, 'sma200': 96.543075, 'ema21': 94.50393564130654, 'ema50': 92.88124980937602, 'rsi14': 69.9968593167962, 'atr14': 1.479720796217087, 'atr_pct': 1.5099191798133542, 'rvol20': 1.0324291148822513, 'performance_21d_pct': 11.987201462689967, 'distance_52w_high_pct': 2.4081292036702497, 'distance_resistance_pct': 0.15306122448980172, 'move_10d_pct': 2.328495353450988, 'structural_trend_pass': False}",eps_growth_yoy;gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:38:59+02:00,,,,UNKNOWN,
STRL,Sterling Infrastructure Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 506.37, 'price_tv': 506.37, 'price_finviz': 506.37, 'sma50': 649.1107, 'sma150': 583.3278333333334, 'sma200': 519.3827249999999, 'ema21': 549.2488427458944, 'ema50': 609.6613914985587, 'rsi14': 39.326982812246094, 'atr14': 38.72893137096475, 'atr_pct': 7.6483463417984385, 'rvol20': 0.6878095822313529, 'performance_21d_pct': 2.454273227581738, 'distance_52w_high_pct': 49.64900372901843, 'distance_resistance_pct': 98.60580208148193, 'move_10d_pct': -8.458673801431772, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:39:13+02:00,2026-08-03,,24,NORMAL,
STX,Seagate Technology Holdings Plc,tradingview_gates,price_above_sma50;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 847.2, 'price_tv': 847.2, 'price_finviz': 847.2, 'sma50': 880.6504, 'sma150': 673.7410333333335, 'sma200': 577.000825, 'ema21': 855.960800090173, 'ema50': 848.9146445063363, 'rsi14': 48.862923492341096, 'atr14': 64.47054750945077, 'atr_pct': 7.609837996866238, 'rvol20': 1.0834979654812453, 'performance_21d_pct': 10.827675522938662, 'distance_52w_high_pct': 26.008733624454145, 'distance_resistance_pct': 35.15108593012275, 'move_10d_pct': -8.0499690678012, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:39:27+02:00,2026-07-28,,30,NORMAL,
TSEM,Tower Semiconductor Ltd,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 219.85, 'price_tv': 219.85, 'price_finviz': 219.85, 'sma50': 239.7336, 'sma150': 205.60306666666665, 'sma200': 182.88665, 'ema21': 231.3794392436768, 'ema50': 234.7942842329129, 'rsi14': 44.8395852392667, 'atr14': 18.096054802711784, 'atr_pct': 8.2310915636624, 'rvol20': 0.5408710594401464, 'performance_21d_pct': 17.041098807495736, 'distance_52w_high_pct': 31.2839907482653, 'distance_resistance_pct': 45.526495337730275, 'move_10d_pct': -13.085590037556827, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:39:41+02:00,2026-08-04,,23,NORMAL,
TTMI,TTM Technologies Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 124.73, 'price_tv': 124.73, 'price_finviz': 124.73, 'sma50': 145.4175, 'sma150': 133.68083333333334, 'sma200': 118.62514999999999, 'ema21': 125.79023355143038, 'ema50': 137.03687085907728, 'rsi14': 47.25625708192384, 'atr14': 10.718883715935183, 'atr_pct': 8.593669298432761, 'rvol20': 0.8336542485944023, 'performance_21d_pct': 22.56067603419476, 'distance_52w_high_pct': 44.27467274270652, 'distance_resistance_pct': 79.45161548945723, 'move_10d_pct': -10.188652073732719, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-27T23:39:55+02:00,2026-08-05,,22,NORMAL,
