ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
MPWR,Monolithic Power System Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1310.6, 'price_tv': 1310.6, 'price_finviz': 1310.6, 'sma50': 1382.7445, 'sma150': 1330.0847666666666, 'sma200': 1233.4595, 'ema21': 1360.0995858534923, 'ema50': 1381.3295146420653, 'rsi14': 44.68375332547684, 'atr14': 77.87276716563429, 'atr_pct': 5.9417646242663125, 'rvol20': 0.5116682727714615, 'performance_21d_pct': -6.281955021631102, 'distance_52w_high_pct': 23.539599644102687, 'distance_resistance_pct': 30.786654967190604, 'move_10d_pct': -3.5671189333961184, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:36:45+02:00,2026-07-30,,21,NORMAL,
MWH,SOLV Energy Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;operating_margin,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 28.92, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:36:59+02:00,2026-08-13,,7,PEAD_WINDOW,
NBIX,Neurocrine Biosciences Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 152.93, 'price_tv': 152.93, 'price_finviz': 152.93, 'sma50': 167.1027, 'sma150': 147.62823333333333, 'sma200': 147.1112, 'ema21': 161.60167297281453, 'ema50': 163.06592965606035, 'rsi14': 36.989201766546444, 'atr14': 5.056007635822359, 'atr_pct': 3.3060927455844893, 'rvol20': 0.5931985475975756, 'performance_21d_pct': -11.442469164398627, 'distance_52w_high_pct': 17.83258113045347, 'distance_resistance_pct': 21.702739815601905, 'move_10d_pct': -4.311099987485911, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:37:13+02:00,2026-07-30,,21,NORMAL,
PENG,Penguin Solutions Inc,tradingview_gates,price_above_sma50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,eps_growth,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 51.14, 'price_tv': 51.14, 'price_finviz': 51.14, 'sma50': 61.946400000000004, 'sma150': 39.9186, 'sma200': 35.002775, 'ema21': 57.64113067866621, 'ema50': 57.45293016037046, 'rsi14': 41.50194728085957, 'atr14': 5.3814532546771945, 'atr_pct': 10.522982508168155, 'rvol20': 0.9143340527709471, 'performance_21d_pct': -13.614864864864874, 'distance_52w_high_pct': 43.08924994435789, 'distance_resistance_pct': 75.71372702385608, 'move_10d_pct': -9.100604337006747, 'structural_trend_pass': False}",eps_growth_yoy;pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:37:26+02:00,2026-07-07,,44,NORMAL,
PPTA,Perpetua Resources Corp,tradingview_gates,sma50_above_sma150;within_25pct_52w_high;performance_21d;market_regime_allows_new_entries,revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;earnings_window;market_regime_allows_new_entries,True,"{'price': 25.05, 'price_tv': 25.05, 'price_finviz': 25.05, 'sma50': 21.3612, 'sma150': 26.744933333333332, 'sma200': 26.414450000000002, 'ema21': 22.936414890337378, 'ema50': 22.569485029591952, 'rsi14': 61.78961565187964, 'atr14': 1.2793246696315546, 'atr_pct': 5.107084509507204, 'rvol20': 0.9866613006794461, 'performance_21d_pct': 35.405405405405396, 'distance_52w_high_pct': 32.96762108643296, 'distance_resistance_pct': 11.1377245508982, 'move_10d_pct': 9.724047306176086, 'structural_trend_pass': False}",gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:37:32+02:00,2026-08-15,,5,PEAD_WINDOW,
QNT,Quantinuum Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 54.9, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:37:46+02:00,2026-08-11,,9,PEAD_WINDOW,
ROAD,Construction Partners Inc,tradingview_gates,sma50_above_sma150;within_25pct_52w_high;rsi14;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 113.19, 'price_tv': 113.19, 'price_finviz': 113.19, 'sma50': 110.7201, 'sma150': 116.71626666666666, 'sma200': 114.89835, 'ema21': 112.80404335010472, 'ema50': 111.81237940324864, 'rsi14': 51.30155430962818, 'atr14': 5.5904801507107456, 'atr_pct': 4.939023015028488, 'rvol20': 0.44699806167394296, 'performance_21d_pct': 8.585955487336916, 'distance_52w_high_pct': 25.03973509933775, 'distance_resistance_pct': 14.776040286244363, 'move_10d_pct': 13.009185303514382, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:38:00+02:00,2026-08-07,,13,PEAD_WINDOW,
SHAZ,SharonAI Holdings Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 60.85, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:38:14+02:00,2026-08-06,,14,PEAD_WINDOW,
SHOP,Shopify Inc,tradingview_gates,sma150_above_sma200;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 147.18, 'price_tv': 147.18, 'price_finviz': 147.18, 'sma50': 125.7612, 'sma150': 122.25453333333334, 'sma200': 131.71095, 'ema21': 140.73592942593302, 'ema50': 130.7150374991166, 'rsi14': 59.31504505118656, 'atr14': 6.567372067320185, 'atr_pct': 4.462136205544357, 'rvol20': 0.48846182111074815, 'performance_21d_pct': 24.286438101672015, 'distance_52w_high_pct': 19.216202865140783, 'distance_resistance_pct': 7.94265525207229, 'move_10d_pct': -0.17634291915354927, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:38:28+02:00,2026-08-05,,15,PEAD_WINDOW,
SOFI,SoFi Technologies Inc,tradingview_gates,sma50_above_sma150;sma150_above_sma200;within_25pct_52w_high;rsi14;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 17.92, 'price_tv': 17.92, 'price_finviz': 17.92, 'sma50': 17.6124, 'sma150': 18.188966666666666, 'sma200': 20.573525, 'ema21': 17.855108320721502, 'ema50': 17.637147227533127, 'rsi14': 51.15765864359504, 'atr14': 0.8322443310470075, 'atr_pct': 4.644220597360532, 'rvol20': 0.6945622264996529, 'performance_21d_pct': 4.979496192149968, 'distance_52w_high_pct': 45.249007027192164, 'distance_resistance_pct': 10.15624999999998, 'move_10d_pct': -0.9944751381215422, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:38:33+02:00,2026-07-29,,22,NORMAL,
SPCX,Space Exploration Technologies Corp,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 134.0, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:38:38+02:00,2026-08-04,,16,NORMAL,
STLD,Steel Dynamics Inc,tradingview_gates,price_above_sma50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 219, 'price_tv': 219, 'price_finviz': 219.0, 'sma50': 247.69240000000002, 'sma150': 219.191, 'sma200': 205.793825, 'ema21': 249.5982254645426, 'ema50': 246.23810182218955, 'rsi14': 29.611128870862657, 'atr14': 9.974767007390787, 'atr_pct': 4.554688131228669, 'rvol20': 2.0113685356354405, 'performance_21d_pct': -8.22996982903117, 'distance_52w_high_pct': 24.153217427443376, 'distance_resistance_pct': 31.844748858447492, 'move_10d_pct': -16.24598439651217, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:38:52+02:00,2026-07-20,,31,NORMAL,
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,tradingview_gates,sma50_above_sma150;sma150_above_sma200;atr_pct;market_regime_allows_new_entries,revenue_growth;eps_growth;operating_margin;earnings_window,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;market_regime_allows_new_entries,True,"{'price': 95.25, 'price_tv': 95.25, 'price_finviz': 95.25, 'sma50': 89.4198, 'sma150': 96.0061, 'sma200': 96.60672500000001, 'ema21': 92.85310738968063, 'ema50': 91.93186584908067, 'rsi14': 62.37487028742423, 'atr14': 1.750401616794982, 'atr_pct': 1.8376919861364642, 'rvol20': 1.1234866064803621, 'performance_21d_pct': 8.919382504288166, 'distance_52w_high_pct': 5.146676598465217, 'distance_resistance_pct': 4.5144356955380545, 'move_10d_pct': 1.2651499043163872, 'structural_trend_pass': False}",eps_growth_yoy;gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:39:06+02:00,,,,UNKNOWN,
STRL,Sterling Infrastructure Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 520.53, 'price_tv': 520.53, 'price_finviz': 520.53, 'sma50': 682.8823, 'sma150': 578.3945, 'sma200': 516.629175, 'ema21': 579.0610610306873, 'ema50': 633.8158573415681, 'rsi14': 39.038729000533735, 'atr14': 44.770568044672245, 'atr_pct': 8.60095826266925, 'rvol20': 0.5722653179971817, 'performance_21d_pct': -27.637834681791652, 'distance_52w_high_pct': 48.2410014634871, 'distance_resistance_pct': 93.20311989702805, 'move_10d_pct': -2.90068646470677, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:39:20+02:00,2026-08-03,,17,NORMAL,
STX,Seagate Technology Holdings Plc,tradingview_gates,price_above_sma50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 850.24, 'price_tv': 850.24, 'price_finviz': 850.24, 'sma50': 890.7578, 'sma150': 657.0970333333333, 'sma200': 562.948975, 'ema21': 870.0094591532196, 'ema50': 852.5795134713555, 'rsi14': 48.25713053132756, 'atr14': 72.18114241259698, 'atr_pct': 8.489502071485342, 'rvol20': 0.5935652678812031, 'performance_21d_pct': -6.371544984032596, 'distance_52w_high_pct': 25.743231441048035, 'distance_resistance_pct': 34.66785848701543, 'move_10d_pct': -0.3177208511636165, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:39:34+02:00,2026-07-28,,23,NORMAL,
TSEM,Tower Semiconductor Ltd,tradingview_gates,price_above_sma50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 223.78, 'price_tv': 223.78, 'price_finviz': 223.78, 'sma50': 244.18779999999998, 'sma150': 202.6614, 'sma200': 179.56095000000002, 'ema21': 239.78703919633404, 'ema50': 238.61558216735048, 'rsi14': 44.84897855752434, 'atr14': 21.365942539240134, 'atr_pct': 9.547744454035273, 'rvol20': 0.47020324891833365, 'performance_21d_pct': -10.31940047288903, 'distance_52w_high_pct': 30.055635431643434, 'distance_resistance_pct': 42.9707748681741, 'move_10d_pct': -0.40943480195816395, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-08-20T23:39:48+02:00,2026-08-04,,16,NORMAL,
