ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
PPTA,Perpetua Resources Corp,tradingview_gates,sma50_above_sma150;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;earnings_window;market_regime_allows_new_entries,True,"{'price': 22.69, 'price_tv': 22.69, 'price_finviz': 22.69, 'sma50': 22.0872, 'sma150': 26.03023333333333, 'sma200': 26.604650000000003, 'ema21': 24.02197794721664, 'ema50': 23.549954142553776, 'rsi14': 42.90115407406984, 'atr14': 1.1657087422988954, 'atr_pct': 5.137544038338014, 'rvol20': 0.7139827781583465, 'performance_21d_pct': -10.103011093502367, 'distance_52w_high_pct': 39.28284720363928, 'distance_resistance_pct': 21.46319964742176, 'move_10d_pct': -9.021651964715316, 'structural_trend_pass': False}",gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:41:47+02:00,2026-08-15,,31,NORMAL,
PTCT,PTC Therapeutics Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 65.65, 'price_tv': 65.65, 'price_finviz': 65.65, 'sma50': 73.9059, 'sma150': 71.85133333333334, 'sma200': 73.0076, 'ema21': 69.64704055398994, 'ema50': 72.04385561114125, 'rsi14': 33.117629651253964, 'atr14': 2.165971208569983, 'atr_pct': 3.299270690891063, 'rvol20': 1.2183896847290252, 'performance_21d_pct': -8.437935843793575, 'distance_52w_high_pct': 27.753934191702427, 'distance_resistance_pct': 38.415841584158414, 'move_10d_pct': -5.593902789761285, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:42:01+02:00,2026-07-30,,47,NORMAL,
QNT,Quantinuum Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 48.65, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:42:15+02:00,2026-08-11,,35,NORMAL,
ROAD,Construction Partners Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 95.04, 'price_tv': 95.04, 'price_finviz': 95.04, 'sma50': 106.2569, 'sma150': 115.4756, 'sma200': 114.57415, 'ema21': 104.04022213771907, 'ema50': 107.60206494116538, 'rsi14': 36.365048268945024, 'atr14': 4.557144224793571, 'atr_pct': 4.794974983999969, 'rvol20': 0.665991264576929, 'performance_21d_pct': -21.80995475113121, 'distance_52w_high_pct': 37.05960264900662, 'distance_resistance_pct': 36.695075757575744, 'move_10d_pct': -10.508474576271187, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:42:29+02:00,2026-08-07,,39,NORMAL,
SHOP,Shopify Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 129.86, 'price_tv': 129.86, 'price_finviz': 129.86, 'sma50': 135.6214, 'sma150': 123.21013333333333, 'sma200': 130.74615, 'ema21': 138.49991825471858, 'ema50': 135.36573294321383, 'rsi14': 41.63799496174666, 'atr14': 6.336994135550724, 'atr_pct': 4.879866113930944, 'rvol20': 0.7971978291126571, 'performance_21d_pct': -15.850181441161215, 'distance_52w_high_pct': 28.722761951808547, 'distance_resistance_pct': 22.339442476513156, 'move_10d_pct': -11.881658410802732, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:42:43+02:00,2026-08-05,,41,NORMAL,
SMTC,Semtech Corp,tradingview_gates,rsi14;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 150.91, 'price_tv': 150.91, 'price_finviz': 150.91, 'sma50': 134.0839, 'sma150': 121.13660000000002, 'sma200': 110.21855, 'ema21': 144.32830626692294, 'ema50': 138.88188221365976, 'rsi14': 54.5343779459448, 'atr14': 11.217091072119711, 'atr_pct': 7.4329673793119815, 'rvol20': 0.5593538879139466, 'performance_21d_pct': 7.524047025293901, 'distance_52w_high_pct': 14.90837327318861, 'distance_resistance_pct': 16.420383009740906, 'move_10d_pct': 13.500300842358604, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:42:48+02:00,2026-08-25,,21,NORMAL,
SNDK,Sandisk Corp,tradingview_gates,within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1530.895, 'price_tv': 1530.895, 'price_finviz': 1530.9, 'sma50': 1509.7407, 'sma150': 1278.5813, 'sma200': 1046.849675, 'ema21': 1578.893522547281, 'ema50': 1549.1989900589986, 'rsi14': 47.66081991231274, 'atr14': 116.237694317352, 'atr_pct': 7.592793386702026, 'rvol20': 0.57294171446999, 'performance_21d_pct': -6.71588132422567, 'distance_52w_high_pct': 34.97699765021928, 'distance_resistance_pct': 53.791729674471476, 'move_10d_pct': -2.2853769068743257, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:43:02+02:00,2026-08-05,,41,NORMAL,
SNPS,Synopsys Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 367.7, 'price_tv': 367.7, 'price_finviz': 367.7, 'sma50': 405.5564, 'sma150': 437.63546666666673, 'sma200': 447.08472500000005, 'ema21': 402.1355073565137, 'ema50': 412.6649890853611, 'rsi14': 34.56005158647302, 'atr14': 15.769672777065603, 'atr_pct': 4.288733417749689, 'rvol20': 1.57161765045506, 'performance_21d_pct': -12.763938315539747, 'distance_52w_high_pct': 31.841773559724185, 'distance_resistance_pct': 30.486809899374496, 'move_10d_pct': -16.353875201892677, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:43:16+02:00,2026-08-26,,20,NORMAL,
SOFI,SoFi Technologies Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 17.07, 'price_tv': 17.07, 'price_finviz': 17.07, 'sma50': 17.7872, 'sma150': 17.531566666666667, 'sma200': 19.699225, 'ema21': 17.804619585109265, 'ema50': 17.776695144463183, 'rsi14': 43.80534502613316, 'atr14': 0.7546049591254212, 'atr_pct': 4.42065002416767, 'rvol20': 1.245613972713034, 'performance_21d_pct': -6.670311645708027, 'distance_52w_high_pct': 47.84601283226397, 'distance_resistance_pct': 15.641476274165193, 'move_10d_pct': -4.53020134228187, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:43:30+02:00,2026-07-29,,48,NORMAL,
SPCX,Space Exploration Technologies Corp,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 143.49, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:43:35+02:00,2026-08-04,,42,NORMAL,
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,tradingview_gates,sma50_above_sma150;sma150_above_sma200;atr_pct;distance_resistance_hard;market_regime_allows_new_entries,revenue_growth;eps_growth;operating_margin;earnings_window,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;market_regime_allows_new_entries,True,"{'price': 97.14, 'price_tv': 97.14, 'price_finviz': 97.14, 'sma50': 92.7558, 'sma150': 95.86086666666667, 'sma200': 96.5914, 'ema21': 96.76222505599615, 'ema50': 94.73882638324999, 'rsi14': 55.945234756876445, 'atr14': 1.0591749350271409, 'atr_pct': 1.0903592083870093, 'rvol20': 1.3561725206180286, 'performance_21d_pct': 2.4899767883519663, 'distance_52w_high_pct': 3.264547661678857, 'distance_resistance_pct': 1.9456454601605937, 'move_10d_pct': 0.04119464469618528, 'structural_trend_pass': False}",eps_growth_yoy;gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:43:49+02:00,,,,UNKNOWN,
STRL,Sterling Infrastructure Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 459.02, 'price_tv': 459.02, 'price_finviz': 459.02, 'sma50': 565.0989, 'sma150': 591.5317, 'sma200': 527.424675, 'ema21': 501.3060348706399, 'ema50': 559.4637591285586, 'rsi14': 38.6087351997337, 'atr14': 31.28820356690184, 'atr_pct': 6.81630507753515, 'rvol20': 0.8930893467453238, 'performance_21d_pct': -20.375381626422428, 'distance_52w_high_pct': 54.35725989235942, 'distance_resistance_pct': 104.06082523637315, 'move_10d_pct': -2.350713723487996, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:44:03+02:00,2026-08-03,,43,NORMAL,
STX,Seagate Technology Holdings Plc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 771.81, 'price_tv': 771.81, 'price_finviz': 771.81, 'sma50': 845.9861999999999, 'sma150': 707.4892333333333, 'sma200': 611.1894, 'ema21': 838.888329497644, 'ema50': 842.5264687481755, 'rsi14': 40.72017000723626, 'atr14': 53.99577454308213, 'atr_pct': 6.995993125650371, 'rvol20': 1.1472766702445933, 'performance_21d_pct': -20.713141025641036, 'distance_52w_high_pct': 32.593013100436686, 'distance_resistance_pct': 48.352573819981615, 'move_10d_pct': -6.828991525628336, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:44:17+02:00,2026-07-28,,49,NORMAL,
TER,Teradyne Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 332.85, 'price_tv': 332.85, 'price_finviz': 332.85, 'sma50': 364.0883, 'sma150': 356.7622333333333, 'sma200': 322.22630000000004, 'ema21': 362.1010626863302, 'ema50': 368.11546864950935, 'rsi14': 41.59771337335959, 'atr14': 22.739089468841875, 'atr_pct': 6.831632708079277, 'rvol20': 1.067403465278286, 'performance_21d_pct': -20.521024857327063, 'distance_52w_high_pct': 31.780451312742102, 'distance_resistance_pct': 46.58554904611687, 'move_10d_pct': -4.853786124689119, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:44:31+02:00,2026-07-28,,49,NORMAL,
TPG,TPG Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 47.4, 'price_tv': 47.4, 'price_finviz': 47.4, 'sma50': 47.935900000000004, 'sma150': 44.28053333333333, 'sma200': 48.932975, 'ema21': 50.112680034339164, 'ema50': 48.515293568199425, 'rsi14': 39.864753039748194, 'atr14': 1.8543905304435386, 'atr_pct': 3.912216308952613, 'rvol20': 1.2301543147426788, 'performance_21d_pct': -10.616632095040545, 'distance_52w_high_pct': 32.651321398124466, 'distance_resistance_pct': 17.08860759493671, 'move_10d_pct': -12.416851441241683, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:44:36+02:00,2026-08-04,,42,NORMAL,
TSEM,Tower Semiconductor Ltd,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 195.12, 'price_tv': 195.12, 'price_finviz': 195.12, 'sma50': 226.56310000000002, 'sma150': 211.48816666666664, 'sma200': 189.472225, 'ema21': 214.5035955115498, 'ema50': 224.2652731113015, 'rsi14': 39.720877715249124, 'atr14': 13.69363541444061, 'atr_pct': 7.018058330484117, 'rvol20': 1.0918927371379252, 'performance_21d_pct': -26.502938074431228, 'distance_52w_high_pct': 39.01356504344564, 'distance_resistance_pct': 63.97088970889708, 'move_10d_pct': -4.842721287490859, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-15T23:44:41+02:00,2026-08-04,,42,NORMAL,
