ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
IBKR,Interactive Brokers Group Inc,tradingview_gates,price_above_sma50;rsi14;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 89.12, 'price_tv': 89.12, 'price_finviz': 89.12, 'sma50': 91.988, 'sma150': 82.34593333333333, 'sma200': 78.616525, 'ema21': 92.71533201546328, 'ema50': 91.19791108328162, 'rsi14': 43.700841402651335, 'atr14': 3.410029317451028, 'atr_pct': 3.826334512400166, 'rvol20': 1.0079820379469702, 'performance_21d_pct': 0.5528602053480824, 'distance_52w_high_pct': 9.75189873417721, 'distance_resistance_pct': 10.805655296229796, 'move_10d_pct': -1.5683675723437207, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:35:19+02:00,2026-07-21,,43,NORMAL,
INCY,Incyte Corp,tradingview_gates,atr_pct;distance_resistance_hard;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 128.83, 'price_tv': 128.83, 'price_finviz': 128.83, 'sma50': 120.0318, 'sma150': 105.31639999999999, 'sma200': 104.48805, 'ema21': 124.48904697226254, 'ema50': 119.34083076366693, 'rsi14': 61.44532911117783, 'atr14': 3.4676127059773427, 'atr_pct': 2.6916189598520086, 'rvol20': 1.8172263917940752, 'performance_21d_pct': 6.824212271973473, 'distance_52w_high_pct': 2.843137254901947, 'distance_resistance_pct': 2.9263370332996828, 'move_10d_pct': 0.28022106328327023, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:35:34+02:00,2026-07-28,,36,NORMAL,
INIO,Innio NV,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 20.07, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:35:40+02:00,2026-07-28,,36,NORMAL,
IOND,Ionic Digital Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 72.37, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:35:54+02:00,2026-08-19,,14,PEAD_WINDOW,
LFTO,Liftoff Mobile Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 18.7, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;move_10d_pct;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:36:08+02:00,2026-08-12,,21,NORMAL,
LPLA,LPL Financial Holdings Inc,tradingview_gates,sma150_above_sma200;rsi14;atr_pct;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 355.1, 'price_tv': 355.1, 'price_finviz': 355.1, 'sma50': 337.0243, 'sma150': 319.55046666666664, 'sma200': 330.92745, 'ema21': 359.03380598473234, 'ema50': 343.5679949364225, 'rsi14': 49.452095064175886, 'atr14': 10.639374877464544, 'atr_pct': 2.9961630181539123, 'rvol20': 1.612163256704088, 'performance_21d_pct': 0.24277326106594277, 'distance_52w_high_pct': 11.260495801679328, 'distance_resistance_pct': 6.730498451140517, 'move_10d_pct': -1.1496812627007746, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:36:22+02:00,2026-07-30,,34,NORMAL,
LRCX,Lam Research Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 288.32, 'price_tv': 288.32, 'price_finviz': 288.32, 'sma50': 325.41, 'sma150': 285.6450666666667, 'sma200': 259.3723, 'ema21': 309.7003262814807, 'ema50': 315.03617609728377, 'rsi14': 39.89754448151288, 'atr14': 16.394939517096848, 'atr_pct': 5.686369144387086, 'rvol20': 0.6341456352488235, 'performance_21d_pct': -9.25914269528546, 'distance_52w_high_pct': 34.24857468643101, 'distance_resistance_pct': 52.0879578246393, 'move_10d_pct': -6.136666992219297, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:36:36+02:00,2026-07-29,,35,NORMAL,
MFP,Midera Food Processing Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 45.04, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:36:50+02:00,2026-08-13,,20,NORMAL,
MPWR,Monolithic Power System Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1219.36, 'price_tv': 1219.36, 'price_finviz': 1219.36, 'sma50': 1337.2495000000001, 'sma150': 1342.5635666666667, 'sma200': 1247.44865, 'ema21': 1307.7412121176399, 'ema50': 1348.741583144746, 'rsi14': 37.20548843030645, 'atr14': 60.3392077972685, 'atr_pct': 4.948432603764967, 'rvol20': 0.6801093620246346, 'performance_21d_pct': -8.664224773975127, 'distance_52w_high_pct': 28.8625409904113, 'distance_resistance_pct': 36.68153785592444, 'move_10d_pct': -6.213177042472362, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:37:04+02:00,2026-07-30,,34,NORMAL,
MRVL,Marvell Technology Inc,tradingview_gates,price_above_sma50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 206.48, 'price_tv': 206.48, 'price_finviz': 206.48, 'sma50': 223.1769, 'sma150': 172.07963333333333, 'sma200': 150.45690000000002, 'ema21': 221.81159006753884, 'ema50': 219.8305986601397, 'rsi14': 43.81419314486596, 'atr14': 16.064855703638965, 'atr_pct': 7.780344684056066, 'rvol20': 0.6186248158030332, 'performance_21d_pct': -5.540052152431496, 'distance_52w_high_pct': 37.4075421365345, 'distance_resistance_pct': 59.76365749709416, 'move_10d_pct': -12.97677751085262, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:37:18+02:00,2026-08-27,,6,PEAD_WINDOW,
MWH,SOLV Energy Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;operating_margin,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 24.22, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:37:32+02:00,2026-08-13,,20,NORMAL,
NBIX,Neurocrine Biosciences Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;rsi14;atr_pct;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 157.79, 'price_tv': 157.79, 'price_finviz': 157.79, 'sma50': 166.19310000000002, 'sma150': 148.84043333333332, 'sma200': 147.409875, 'ema21': 157.930504069187, 'ema50': 160.63926804617634, 'rsi14': 47.592738997424604, 'atr14': 4.489343707292678, 'atr_pct': 2.8451382896841864, 'rvol20': 0.8711165425942545, 'performance_21d_pct': -4.980127664699507, 'distance_52w_high_pct': 15.221362561788098, 'distance_resistance_pct': 17.954242981177522, 'move_10d_pct': 1.4465732287514577, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:37:47+02:00,2026-07-30,,34,NORMAL,
NVDA,NVIDIA Corp,tradingview_gates,distance_resistance_hard;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 224.41, 'price_tv': 224.41, 'price_finviz': 224.41, 'sma50': 209.285, 'sma150': 200.46573333333333, 'sma200': 196.26925, 'ema21': 216.8557368954857, 'ema50': 212.53037449886423, 'rsi14': 56.67062409906149, 'atr14': 7.576381162227412, 'atr_pct': 3.37613348880505, 'rvol20': 1.23625126298311, 'performance_21d_pct': 5.883740681324912, 'distance_52w_high_pct': 5.128096727826159, 'distance_resistance_pct': 2.700414420034759, 'move_10d_pct': 3.148556719985285, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:38:01+02:00,2026-08-26,,7,PEAD_WINDOW,
PENG,Penguin Solutions Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,eps_growth,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 47.59, 'price_tv': 47.59, 'price_finviz': 47.59, 'sma50': 59.5224, 'sma150': 41.73073333333333, 'sma200': 36.298775, 'ema21': 53.13918620018902, 'ema50': 55.2119066297293, 'rsi14': 38.42327977175626, 'atr14': 4.049678981766401, 'atr_pct': 8.509516666876236, 'rvol20': 0.8667613863491174, 'performance_21d_pct': -17.72130013831259, 'distance_52w_high_pct': 47.039839750723345, 'distance_resistance_pct': 88.82118092036141, 'move_10d_pct': -10.122757318224739, 'structural_trend_pass': False}",eps_growth_yoy;pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:38:15+02:00,2026-07-07,,57,NORMAL,
PPTA,Perpetua Resources Corp,tradingview_gates,sma50_above_sma150;sma150_above_sma200;within_25pct_52w_high;rsi14;market_regime_allows_new_entries,revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;earnings_window;market_regime_allows_new_entries,True,"{'price': 24.47, 'price_tv': 24.47, 'price_finviz': 24.47, 'sma50': 21.613200000000003, 'sma150': 26.270733333333336, 'sma200': 26.5603, 'ema21': 24.249158136817442, 'ema50': 23.402676420715895, 'rsi14': 52.76334052781482, 'atr14': 1.2998794426484197, 'atr_pct': 5.312135033299632, 'rvol20': 0.740656382428837, 'performance_21d_pct': 18.32688588007736, 'distance_52w_high_pct': 34.51966818303452, 'distance_resistance_pct': 12.627707396812424, 'move_10d_pct': -5.228505034856701, 'structural_trend_pass': False}",gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:38:22+02:00,2026-08-15,,18,NORMAL,
QNT,Quantinuum Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 48.0, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-02T23:38:36+02:00,2026-08-11,,22,NORMAL,
