ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
ROAD,Construction Partners Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 103.1, 'price_tv': 103.1, 'price_finviz': 103.1, 'sma50': 107.8205, 'sma150': 116.32733333333333, 'sma200': 114.71969999999999, 'ema21': 108.29402075501353, 'ema50': 109.91938456798535, 'rsi14': 42.24119988312057, 'atr14': 4.801380270451941, 'atr_pct': 4.657012871437382, 'rvol20': 0.6456073483436183, 'performance_21d_pct': -13.896776348755635, 'distance_52w_high_pct': 31.721854304635766, 'distance_resistance_pct': 26.008729388942776, 'move_10d_pct': -4.968199834086096, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:42:26+02:00,2026-08-07,,32,NORMAL,
SHAZ,SharonAI Holdings Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 57.63, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:42:40+02:00,2026-08-06,,33,NORMAL,
SHOP,Shopify Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 134.1, 'price_tv': 134.1, 'price_finviz': 134.1, 'sma50': 134.4952, 'sma150': 122.73726666666667, 'sma200': 131.2717, 'ema21': 144.033351748405, 'ema50': 136.71051387788395, 'rsi14': 41.9892775892672, 'atr14': 6.269884279834805, 'atr_pct': 4.675528918594188, 'rvol20': 2.081308274989801, 'performance_21d_pct': -11.526027578016762, 'distance_52w_high_pct': 26.39552115922938, 'distance_resistance_pct': 18.471290082028347, 'move_10d_pct': -10.480640854472645, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:42:54+02:00,2026-08-05,,34,NORMAL,
SMTC,Semtech Corp,tradingview_gates,no_extended_move_10d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 162.62, 'price_tv': 162.62, 'price_finviz': 162.62, 'sma50': 133.10209999999998, 'sma150': 118.73453333333333, 'sma200': 107.94069999999999, 'ema21': 136.64075242593822, 'ema50': 134.79298208457257, 'rsi14': 65.032131276547, 'atr14': 11.287625180058962, 'atr_pct': 6.941105140855345, 'rvol20': 1.5296973368766555, 'performance_21d_pct': 16.640367235690732, 'distance_52w_high_pct': 8.305610374964752, 'distance_resistance_pct': 9.057926454310657, 'move_10d_pct': 34.49673310726988, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:43:00+02:00,2026-08-25,,14,PEAD_WINDOW,
SNDK,Sandisk Corp,tradingview_gates,within_25pct_52w_high;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1737.99, 'price_tv': 1737.99, 'price_finviz': 1737.99, 'sma50': 1543.1961999999999, 'sma150': 1244.3454, 'sma200': 1011.43295, 'ema21': 1551.8783510476233, 'ema50': 1531.3607156438825, 'rsi14': 61.1120814618861, 'atr14': 125.87945359308735, 'atr_pct': 7.24281805954507, 'rvol20': 0.8354454544421832, 'performance_21d_pct': 43.373672878461655, 'distance_52w_high_pct': 26.180875988297437, 'distance_resistance_pct': 35.46625124425343, 'move_10d_pct': 16.39988748392629, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:43:14+02:00,2026-08-05,,34,NORMAL,
SNPS,Synopsys Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 392.03, 'price_tv': 392.03, 'price_finviz': 392.03, 'sma50': 411.3642, 'sma150': 438.81839999999994, 'sma200': 447.232725, 'ema21': 411.94628595273105, 'ema50': 418.38287455228306, 'rsi14': 42.030509630905094, 'atr14': 16.853563041748625, 'atr_pct': 4.299049318100305, 'rvol20': 1.243622643797699, 'performance_21d_pct': -5.759753840236548, 'distance_52w_high_pct': 36.33732141914688, 'distance_resistance_pct': 22.388592709741612, 'move_10d_pct': -0.6286279181769827, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:43:28+02:00,2026-08-26,,13,PEAD_WINDOW,
SOFI,SoFi Technologies Inc,tradingview_gates,sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 18.01, 'price_tv': 18.01, 'price_finviz': 18.01, 'sma50': 17.8838, 'sma150': 17.6489, 'sma200': 19.929075, 'ema21': 18.104264188012714, 'ema50': 17.878873136322234, 'rsi14': 49.68620234581884, 'atr14': 0.8227798464857157, 'atr_pct': 4.568461113191091, 'rvol20': 0.7138382381645565, 'performance_21d_pct': -2.0130576713819237, 'distance_52w_high_pct': 44.974029941949276, 'distance_resistance_pct': 9.605774569683492, 'move_10d_pct': -1.260964912280682, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:43:42+02:00,2026-07-29,,41,NORMAL,
SPCX,Space Exploration Technologies Corp,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 153.47, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:43:47+02:00,2026-08-04,,35,NORMAL,
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,tradingview_gates,sma50_above_sma150;sma150_above_sma200;atr_pct;distance_resistance_hard,revenue_growth;eps_growth;operating_margin;earnings_window,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;market_regime_allows_new_entries,True,"{'price': 98.04, 'price_tv': 98.04, 'price_finviz': 98.04, 'sma50': 91.59440000000001, 'sma150': 95.8481, 'sma200': 96.516, 'ema21': 95.95220267493241, 'ema50': 93.99510018956117, 'rsi14': 66.93183414705379, 'atr14': 1.1813304863168343, 'atr_pct': 1.2049474564635192, 'rvol20': 0.7469335458836189, 'performance_21d_pct': 3.189137985475221, 'distance_52w_high_pct': 2.3682957870186807, 'distance_resistance_pct': 0.12239902080782368, 'move_10d_pct': 0.8538216232897966, 'structural_trend_pass': False}",eps_growth_yoy;gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:44:02+02:00,,,,UNKNOWN,
STRL,Sterling Infrastructure Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 502.2, 'price_tv': 502.2, 'price_finviz': 502.2, 'sma50': 593.5908999999999, 'sma150': 588.2581666666667, 'sma200': 523.506125, 'ema21': 512.5288270195223, 'ema50': 576.195617833399, 'rsi14': 44.48197094955758, 'atr14': 32.35861062364366, 'atr_pct': 6.443371291048121, 'rvol20': 1.3550375010897393, 'performance_21d_pct': -8.200197418930276, 'distance_52w_high_pct': 50.06364846399482, 'distance_resistance_pct': 86.5153325368379, 'move_10d_pct': 1.1154512141102524, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:44:16+02:00,2026-08-03,,36,NORMAL,
TER,Teradyne Inc,tradingview_gates,ema21_above_ema50;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 372.06, 'price_tv': 372.06, 'price_finviz': 372.06, 'sma50': 370.6353, 'sma150': 354.34656666666666, 'sma200': 317.33145, 'ema21': 365.582273966969, 'ema50': 370.3586369321462, 'rsi14': 51.3458043912736, 'atr14': 22.682838786776816, 'atr_pct': 6.096553993113158, 'rvol20': 1.1972825635092157, 'performance_21d_pct': -1.911365373968521, 'distance_52w_high_pct': 23.74413313930848, 'distance_resistance_pct': 31.13745094877171, 'move_10d_pct': 1.9621814195670106, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:44:44+02:00,2026-07-28,,42,NORMAL,
TPG,TPG Inc,tradingview_gates,sma150_above_sma200;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 50.91, 'price_tv': 50.91, 'price_finviz': 50.91, 'sma50': 47.240500000000004, 'sma150': 44.507466666666666, 'sma200': 49.137325000000004, 'ema21': 51.55721032210226, 'ema50': 48.681065110788616, 'rsi14': 50.227706494004096, 'atr14': 1.8042374152345566, 'atr_pct': 3.543974494666189, 'rvol20': 0.7003913846879657, 'performance_21d_pct': 3.9191671769748915, 'distance_52w_high_pct': 27.664109121909636, 'distance_resistance_pct': 9.015910430170896, 'move_10d_pct': -3.652535957607883, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:44:50+02:00,2026-08-04,,35,NORMAL,
TSEM,Tower Semiconductor Ltd,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 219.82, 'price_tv': 219.82, 'price_finviz': 219.82, 'sma50': 230.1089, 'sma150': 209.16103333333334, 'sma200': 186.749425, 'ema21': 221.3159744073052, 'ema50': 228.75238503900974, 'rsi14': 48.204758513720456, 'atr14': 15.189711543627462, 'atr_pct': 6.910068030037059, 'rvol20': 1.1095016354558531, 'performance_21d_pct': -12.939126302031767, 'distance_52w_high_pct': 31.293367506407456, 'distance_resistance_pct': 45.54635610954418, 'move_10d_pct': 4.130743723353869, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:44:55+02:00,2026-08-04,,35,NORMAL,
TTMI,TTM Technologies Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 129.35, 'price_tv': 129.35, 'price_finviz': 129.35, 'sma50': 132.8827, 'sma150': 134.74183333333335, 'sma200': 120.4842, 'ema21': 123.21702343887327, 'ema50': 132.90109731942087, 'rsi14': 53.252546697904954, 'atr14': 9.096453962684269, 'atr_pct': 7.03243445124412, 'rvol20': 0.8122766211397053, 'performance_21d_pct': -5.728445448582475, 'distance_52w_high_pct': 42.210606263682266, 'distance_resistance_pct': 73.04213374565136, 'move_10d_pct': 20.752427184466015, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:45:09+02:00,2026-08-05,,34,NORMAL,
TXN,Texas Instruments Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 258.92, 'price_tv': 258.92, 'price_finviz': 258.92, 'sma50': 279.5, 'sma150': 258.9191333333334, 'sma200': 239.8874, 'ema21': 264.95675436084457, 'ema50': 273.6918378816471, 'rsi14': 41.96815045033004, 'atr14': 8.570546348004877, 'atr_pct': 3.3101136829927684, 'rvol20': 1.0019981082715042, 'performance_21d_pct': -9.493847874720352, 'distance_52w_high_pct': 22.48600425111516, 'distance_resistance_pct': 29.0089602966167, 'move_10d_pct': -0.00772379701861059, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:45:23+02:00,2026-07-22,,48,NORMAL,
VIAV,Viavi Solutions Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 38.75, 'price_tv': 38.75, 'price_finviz': 38.75, 'sma50': 39.6344, 'sma150': 40.38213333333333, 'sma200': 34.92415, 'ema21': 37.712817830662914, 'ema50': 39.83196305680555, 'rsi14': 51.259269884124684, 'atr14': 2.5844594432899575, 'atr_pct': 6.66957275687731, 'rvol20': 1.81216480212492, 'performance_21d_pct': -0.9964230965763932, 'distance_52w_high_pct': 35.87622042032103, 'distance_resistance_pct': 48.38709677419355, 'move_10d_pct': 4.8714479025710355, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-08T23:45:37+02:00,2026-08-05,,34,NORMAL,
