ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
SMTC,Semtech Corp,tradingview_gates,market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 159.13, 'price_tv': 159.13, 'price_finviz': 159.13, 'sma50': 133.2037, 'sma150': 119.75826666666667, 'sma200': 108.92075000000001, 'ema21': 140.94136564127177, 'ema50': 136.84556839397348, 'rsi14': 61.98705486941838, 'atr14': 10.854533956310998, 'atr_pct': 6.821173855533839, 'rvol20': 0.6131176390358595, 'performance_21d_pct': 21.306601616100007, 'distance_52w_high_pct': 10.273470538483224, 'distance_resistance_pct': 11.44975805944825, 'move_10d_pct': 13.018465909090903, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:42:33+02:00,2026-08-25,,16,NORMAL,
SNDK,Sandisk Corp,tradingview_gates,within_25pct_52w_high;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1692.59, 'price_tv': 1692.59, 'price_finviz': 1692.59, 'sma50': 1525.849, 'sma150': 1258.8567333333333, 'sma200': 1026.5071500000001, 'ema21': 1582.2150835104317, 'ema50': 1546.455126350696, 'rsi14': 57.33833616595175, 'atr14': 120.23269212873349, 'atr_pct': 7.103474091701682, 'rvol20': 0.6505897061975234, 'performance_21d_pct': 33.16470634514772, 'distance_52w_high_pct': 28.109188711691303, 'distance_resistance_pct': 39.099835163861314, 'move_10d_pct': 12.886745766555286, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:42:47+02:00,2026-08-05,,36,NORMAL,
SNPS,Synopsys Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 397.17, 'price_tv': 397.17, 'price_finviz': 397.17, 'sma50': 409.3054, 'sma150': 438.5002, 'sma200': 447.325175, 'ema21': 409.05536029151284, 'ema50': 416.60336023753194, 'rsi14': 44.39938236597876, 'atr14': 16.031407419272533, 'atr_pct': 4.036409451688831, 'rvol20': 0.9185531116673312, 'performance_21d_pct': -3.3437979119515293, 'distance_52w_high_pct': 26.37910580559057, 'distance_resistance_pct': 20.80469320442128, 'move_10d_pct': -3.1292682926829185, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:43:01+02:00,2026-08-26,,15,PEAD_WINDOW,
SOFI,SoFi Technologies Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 17.21, 'price_tv': 17.21, 'price_finviz': 17.21, 'sma50': 17.8522, 'sma150': 17.595766666666666, 'sma200': 19.843625, 'ema21': 17.958978667779427, 'ema50': 17.831965101847278, 'rsi14': 44.31846331348769, 'atr14': 0.7873969084527099, 'atr_pct': 4.5752289857798365, 'rvol20': 0.7381745922605129, 'performance_21d_pct': -4.282536151279192, 'distance_52w_high_pct': 47.418270699663914, 'distance_resistance_pct': 14.700755374782087, 'move_10d_pct': -8.651804670912943, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:43:15+02:00,2026-07-29,,43,NORMAL,
SPCX,Space Exploration Technologies Corp,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 148.18, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:43:21+02:00,2026-08-04,,37,NORMAL,
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,tradingview_gates,sma50_above_sma150;sma150_above_sma200;atr_pct;distance_resistance_hard;market_regime_allows_new_entries,revenue_growth;eps_growth;operating_margin;earnings_window,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;market_regime_allows_new_entries,True,"{'price': 97.97, 'price_tv': 97.97, 'price_finviz': 97.97, 'sma50': 92.14020000000001, 'sma150': 95.84393333333334, 'sma200': 96.5582, 'ema21': 96.2924815495309, 'ema50': 94.29622282012166, 'rsi14': 65.92944937403009, 'atr14': 1.0598206744262506, 'atr_pct': 1.0817808251773509, 'rvol20': 0.836390931387727, 'performance_21d_pct': 2.7801091061687044, 'distance_52w_high_pct': 2.438004266158923, 'distance_resistance_pct': 0.23476574461570276, 'move_10d_pct': 0.8336764100452809, 'structural_trend_pass': False}",eps_growth_yoy;gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:43:35+02:00,,,,UNKNOWN,
STRL,Sterling Infrastructure Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 484.86, 'price_tv': 484.86, 'price_finviz': 484.86, 'sma50': 580.1285, 'sma150': 589.8119666666666, 'sma200': 525.1625250000001, 'ema21': 508.577212412828, 'ema50': 569.5602100983301, 'rsi14': 41.32902310300331, 'atr14': 30.64188875181972, 'atr_pct': 6.319739461250612, 'rvol20': 0.5661910763292433, 'performance_21d_pct': -8.990915233876418, 'distance_52w_high_pct': 51.787854628141226, 'distance_resistance_pct': 93.18566184053128, 'move_10d_pct': -2.5230695000100556, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:43:49+02:00,2026-08-03,,38,NORMAL,
STX,Seagate Technology Holdings Plc,tradingview_gates,rsi14;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 862.33, 'price_tv': 862.33, 'price_finviz': 862.33, 'sma50': 849.9078, 'sma150': 699.8375, 'sma200': 602.91555, 'ema21': 851.5438565613665, 'ema50': 847.7285822651938, 'rsi14': 51.3418086061839, 'atr14': 54.08444958868476, 'atr_pct': 6.2718970218692105, 'rvol20': 0.8269605163660203, 'performance_21d_pct': 5.0955491639448125, 'distance_52w_high_pct': 24.68733624454148, 'distance_resistance_pct': 32.77979427829253, 'move_10d_pct': 1.8857001075179847, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:44:03+02:00,2026-07-28,,44,NORMAL,
TER,Teradyne Inc,tradingview_gates,ema21_above_ema50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 370.19, 'price_tv': 370.19, 'price_finviz': 370.19, 'sma50': 366.7719, 'sma150': 355.69210000000004, 'sma200': 319.4802, 'ema21': 367.497664435509, 'ema50': 370.85432377800487, 'rsi14': 50.405738091306006, 'atr14': 21.89369262739984, 'atr_pct': 5.91417721370103, 'rvol20': 0.9725855575702785, 'performance_21d_pct': -2.468647908104127, 'distance_52w_high_pct': 24.127400545182518, 'distance_resistance_pct': 31.799886544747302, 'move_10d_pct': 1.9526301294409132, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:44:17+02:00,2026-07-28,,44,NORMAL,
TPG,TPG Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 46.93, 'price_tv': 46.93, 'price_finviz': 46.93, 'sma50': 47.564899999999994, 'sma150': 44.416866666666664, 'sma200': 49.062475000000006, 'ema21': 50.91777712570458, 'ema50': 48.62102689762863, 'rsi14': 37.102112564837874, 'atr14': 1.8639087917177868, 'atr_pct': 3.971678652712096, 'rvol20': 1.055036091099034, 'performance_21d_pct': -7.2529644268774724, 'distance_52w_high_pct': 33.31912475134981, 'distance_resistance_pct': 18.261240144896657, 'move_10d_pct': -11.117424242424235, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:44:23+02:00,2026-08-04,,37,NORMAL,
TSEM,Tower Semiconductor Ltd,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 208.07, 'price_tv': 208.07, 'price_finviz': 208.07, 'sma50': 228.2771, 'sma150': 210.2741, 'sma200': 187.92192500000002, 'ema21': 219.71956562587297, 'ema50': 227.48229147633867, 'rsi14': 43.348042288633316, 'atr14': 14.36809311672347, 'atr_pct': 6.905413138233994, 'rvol20': 0.838984045276379, 'performance_21d_pct': -16.631941661992155, 'distance_52w_high_pct': 34.96593111208352, 'distance_resistance_pct': 53.76555966741962, 'move_10d_pct': -5.948560321837004, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:44:28+02:00,2026-08-04,,37,NORMAL,
TTMI,TTM Technologies Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 122.34, 'price_tv': 122.34, 'price_finviz': 122.34, 'sma50': 130.3381, 'sma150': 135.02716666666666, 'sma200': 121.10355, 'ema21': 123.22266399906906, 'ema50': 132.16098185907603, 'rsi14': 47.73946480899056, 'atr14': 8.760356733174122, 'atr_pct': 7.160664323339973, 'rvol20': 0.5679701235278211, 'performance_21d_pct': -6.424965580541542, 'distance_52w_high_pct': 45.342447393110845, 'distance_resistance_pct': 82.95733202550271, 'move_10d_pct': 0.5258833196384538, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:44:42+02:00,2026-08-05,,36,NORMAL,
TXN,Texas Instruments Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 258.82, 'price_tv': 258.82, 'price_finviz': 258.82, 'sma50': 278.23720000000003, 'sma150': 259.401, 'sma200': 240.93735, 'ema21': 264.1206234387199, 'ema50': 272.6526672790645, 'rsi14': 42.46312964233479, 'atr14': 8.23549659581507, 'atr_pct': 3.1819398021076695, 'rvol20': 1.074357321285636, 'performance_21d_pct': -7.97183899871996, 'distance_52w_high_pct': 22.515941681884858, 'distance_resistance_pct': 29.05880534734564, 'move_10d_pct': -1.1269435000190953, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:44:57+02:00,2026-07-22,,50,NORMAL,
VIAV,Viavi Solutions Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 37.4, 'price_tv': 37.4, 'price_finviz': 37.4, 'sma50': 39.2628, 'sma150': 40.5568, 'sma200': 35.146750000000004, 'ema21': 37.80563457079586, 'ema50': 39.71202579427795, 'rsi14': 47.88244731026043, 'atr14': 2.4635900301702107, 'atr_pct': 6.587139118102169, 'rvol20': 1.084904554490744, 'performance_21d_pct': -2.604166666666663, 'distance_52w_high_pct': 38.1102101605163, 'distance_resistance_pct': 53.7433155080214, 'move_10d_pct': -3.558535327488399, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:45:11+02:00,2026-08-05,,36,NORMAL,
WDC,Western Digital Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;market_regime_allows_new_entries,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 460.93, 'price_tv': 460.93, 'price_finviz': 460.93, 'sma50': 497.8481, 'sma150': 437.45893333333333, 'sma200': 377.68177499999996, 'ema21': 469.6662935543958, 'ema50': 487.79695101887717, 'rsi14': 46.73715175152676, 'atr14': 31.604142029206294, 'atr_pct': 6.856603395137287, 'rvol20': 0.7111814311124508, 'performance_21d_pct': 5.251980910191123, 'distance_52w_high_pct': 42.374385837698625, 'distance_resistance_pct': 73.53394224719588, 'move_10d_pct': -1.6955297730762653, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:45:16+02:00,2026-08-05,,36,NORMAL,
XE,X-Energy Inc,tradingview_gates,market_regime_allows_new_entries,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 15.84, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-10T23:45:30+02:00,2026-08-13,,28,NORMAL,
